CUI	               Name	               Odds ratio (ASD vs Non-psychiatric)	               Odds ratio (ASD vs Psychiatric)	               Frequency (%, positive, ASD)	               Frequency (%,negative, ASD)	               Frequency (%,positive, Non-psychiatric)	               Frequency (%,negative, Non-psychiatric)	               Frequency (%,positive, Psychiatric)	               Frequency (%,negative, Psychiatric)	               TUI
C0008313	Sclerosing Cholangitides	3.0	1.5	0.0699	0.0	0.0506	0.0	0.0236	0.0	T047
C1141893	muscle enzyme increased	3.0	2.0	0.0699	0.0	0.0379	0.0	0.0236	0.0	T033
C0235698	Abdominal distension (gaseous)	3.0	3.0	0.0699	0.0	0.0253	0.0126	0.0236	0.0	T184
C4264310	Past illness	3.0	0.6	0.0699	0.0	0.1264	0.0126	0.0236	0.0	T033
C0158945	Cytomegalovirus infection congenital	3.0	3.0	0.0699	0.0	0.0	0.0	0.0236	0.0	T047
C0419415	birth length	3.0	1.8	0.1048	0.0	0.0632	0.0	0.0354	0.0	T033
C0239067	Difficulty walking up stairs	3.0	0.6	0.0699	0.0233	0.0632	0.0	0.0118	0.0	T033
C0513836	monitor weight	3.0	0.8182	0.1048	0.0116	0.1391	0.0	0.0354	0.0	T058
C0518681	Monitors symptom onset	3.0	1.2	0.0699	0.0	0.0632	0.0	0.0236	0.0	T033
C3844742	MODIFIED INDEPENDENCE-some difficulty in new situations only	3.0	0.8571	0.0699	0.0	0.0885	0.0	0.0236	0.0	T033
C0743333	acute dystonic reaction	3.0	0.2308	0.0699	0.0233	0.1643	0.0126	0.0118	0.0	T033
C0750423	WEIGHT PERCENTILE LOW	3.0	9.0	0.1048	0.0	0.0126	0.0126	0.0354	0.0	T033
C2609239	Obsessive-compulsive disorders and symptoms	3.0	0.8571	0.0699	0.0	0.0885	0.0126	0.0236	0.0	T048
C1271855	On severe mental illness register	3.0	0.3529	0.0699	0.0	0.2149	0.0	0.0236	0.0	T033
C0233983	Fellatio	3.0	1.5	0.0699	0.0	0.0506	0.0	0.0236	0.0	T054
C3889086	Milk protein allergy	3.0	1.5	0.0699	0.0	0.0506	0.0	0.0236	0.0	T047
C1548847	Drainage of an Abscess - Consent Type	3.0	0.9	0.1048	0.0233	0.0632	0.0126	0.0354	0.0236	T058
C0205413	Patchy distribution	3.0	0.8571	0.0699	0.0	0.0885	0.0	0.0236	0.0	T080
C3845952	Crying steadily, screams or sobs, frequent complaints	3.0	1.2857	0.1048	0.0	0.0885	0.0	0.0354	0.0118	T033
C2028329	original hair color	3.0	3.0	0.0699	0.0116	0.0253	0.0	0.0236	0.0	T033
C4014891	Renal abnormalities	3.0	1.2	0.0699	0.0	0.0632	0.0	0.0236	0.0118	T033
C0740400	LIPID PROFILE ABNORMAL	3.0	1.5	0.0699	0.0	0.0506	0.0	0.0236	0.0	T033
C0205211	subclinical	3.0	0.6316	0.0699	0.0116	0.2402	0.0253	0.0236	0.0	T080
C0025260	Memory, NOS	3.0	0.2647	0.1048	0.0	0.4298	0.0	0.0354	0.0	T041
C2228514	the examiner's reaction to the patient	3.0	2.0	0.0699	0.0116	0.0379	0.0126	0.0236	0.0	T033
C4013589	Fine motor task disruption	3.0	1.0	0.0699	0.0116	0.0759	0.0	0.0236	0.0	T033
C1392122	cataract; metabolic disease (manifestation)	3.0	1.0	0.0699	0.0	0.0759	0.0	0.0236	0.0	T047
C0427002	General difficulty in moving	3.0	1.2	0.0699	0.0	0.0632	0.0	0.0236	0.0	T033
C4049206	Prescription drug used without a prescription	3.0	0.8571	0.0699	0.0	0.0885	0.0	0.0236	0.0118	T033
C3841448	Much worse	3.0	1.2	0.0699	0.0	0.0632	0.0	0.0236	0.0	T033
C0566510	breath deep difficulty taking	3.0	0.8571	0.0699	0.0	0.0885	0.0126	0.0236	0.0118	T033
C3279040	White matter abnormalities (in some)	3.0	2.0	0.0699	0.0	0.0379	0.0	0.0236	0.0	T033
C0745595	LAB VALUE ABNORMAL ADMISSION	3.0	1.0	0.0699	0.0	0.0759	0.0	0.0236	0.0	T033
C1611191	Medication stuck in throat	3.0	1.2	0.0699	0.0	0.0632	0.0126	0.0472	0.0236	T033
C0557911	Feeling bad emotionally	3.0	1.0	0.0699	0.0116	0.0759	0.0126	0.0236	0.0	T184
C0683311	behavior self-defeating	3.0	1.5	0.0699	0.0	0.0506	0.0	0.0236	0.0	T055
C0560046	Unable to walk (finding)	3.0	0.4286	0.0699	0.0	0.177	0.0126	0.0236	0.0	T033
C0235162	Sleep difficulties	2.9682	1.6538	10.0012	1.2807	7.9393	1.6814	5.211	1.9807	T184
C0034880	Hyperacuses	2.9545	1.9697	1.2109	0.5123	0.3793	0.3161	0.1415	0.1768	T184
C0042693	Violence	2.9286	2.9286	0.4774	0.163	0.1391	0.1391	0.0589	0.0589	T048
C0162538	Immunoglobulin A deficiency (disorder)	2.925	4.875	0.4541	0.0466	0.2023	0.1011	0.1179	0.0354	T047
C0001125	ACIDOSIS LACTIC	2.9231	1.9487	0.4424	0.1514	0.0379	0.0253	0.0118	0.0	T047
C0514006	Obtain baseline EKG, as appropriate	2.9167	0.5469	0.815	0.0466	0.4046	0.0126	0.0707	0.0	T058
C2164864	delayed developmental milestones language	2.9	2.9	0.3376	0.0582	0.0253	0.0126	0.0236	0.0118	T033
C2227902	American College of Physicians (ACP) staging of hypertension	2.9	1.3594	1.0129	0.0	0.8091	0.0	0.3537	0.0	T033
C0332218	Difficult (qualifier value)	2.8935	3.5495	2.7826	0.163	1.2769	0.2655	0.6956	0.1179	T033
C0683574	life stressors	2.8889	0.25	0.0699	0.0349	0.1011	0.0126	0.1061	0.1533	T080
C0018687	Health and Behavior	2.8889	0.5652	0.6054	0.0699	0.5815	0.0379	0.3891	0.1297	T055
C1560441	Other Gastrointestinal Adverse Event	2.875	2.875	0.2678	0.0931	0.0126	0.0	0.0118	0.0	T033
C0233565	BRADYKINESIA	2.875	0.7188	0.2678	0.0466	0.1011	0.0	0.0236	0.0118	T184
C0149871	Deep-Vein Thromboses	2.875	4.4722	0.5356	0.0349	0.3034	0.0885	0.1886	0.0354	T047
C2711140	No longer drives a car	2.875	0.7667	0.2678	0.0233	0.1896	0.0126	0.0472	0.0	T033
C1881351	Label as Such	2.875	0.1797	0.2678	0.0931	0.2023	0.0	0.0118	0.0118	T058
C0003864	Arthritis	2.8672	2.5088	0.3027	0.2212	0.3034	0.5563	0.2476	0.5187	T047
C0564182	Vocalization (finding)	2.8656	2.6411	1.5252	0.4657	0.3919	0.3161	0.0943	0.0825	T033
C0040264	Tinnitus NOS	2.8656	1.0885	0.3493	0.6171	0.493	0.9482	0.3773	1.9099	T047
C0021177	LIBIDO INCREASED	2.8636	0.6848	0.7335	0.0233	0.5815	0.0126	0.1297	0.0118	T184
C0237849	Peeling of skin	2.8571	0.3571	0.4657	0.0815	0.2023	0.0	0.0236	0.0	T033
C3278592	Some features are variable	2.8571	3.0769	0.2329	0.0116	0.1643	0.0253	0.0825	0.0	T033
C0149516	Chronic sinusitis NOS	2.8571	4.1667	0.1164	0.0	0.1517	0.0632	0.0825	0.0236	T047
C0232599	bile vomiting	2.8571	1.875	0.1164	0.0116	0.2023	0.0379	0.0825	0.0236	T033
C0042740	viral syndrome	2.8571	2.0	0.2329	0.0116	0.1264	0.0	0.0825	0.0	T047
C0154411	Moderate recurrent major depression	2.8571	0.4545	0.0582	0.0116	0.1391	0.0126	0.0825	0.0472	T048
C0004448	awareness	2.8364	0.5474	0.6054	0.0582	0.7206	0.0379	0.1297	0.0354	T041
C0003125	ANOREXIA NERVOSA	2.8333	0.701	0.3959	0.0931	1.2263	0.2023	0.0354	0.0236	T048
C0450093	Very large	2.8333	1.7	0.1979	0.0	0.1264	0.0126	0.0707	0.0	T033
C0154515	Alcohol abuse, episodic drinking behavior	2.8333	0.7083	0.3959	0.0699	0.1011	0.0	0.0236	0.0	T048
C0035397	rewards	2.8333	0.2776	1.1876	0.0349	3.0973	0.0253	0.5659	0.0472	T041
C3840618	At much less risk	2.8333	1.0	0.3959	0.0233	0.2149	0.0126	0.0707	0.0	T033
C0042798	low vision	2.8333	3.4	0.1979	0.0116	0.1264	0.0253	0.0707	0.0118	T047
C0600104	Obsessive compulsive behaviour	2.8289	1.939	4.6804	1.5718	2.1745	1.4159	0.4716	0.448	T048
C0023221	leg length inequality	2.8125	0.9375	0.1746	0.0931	0.0759	0.0379	0.0236	0.0354	T033
C1845205	Mildly decreased serum creatinine	2.8	0.5	0.326	0.0233	0.354	0.0126	0.0589	0.0	T033
C0232517	gurgling	2.8	3.5	0.163	0.0	0.0506	0.0	0.0589	0.0	T184
C0041408	Turner Syndrome	2.8	5.6	0.163	0.0	0.0632	0.0253	0.0589	0.0	T047
C0151594	Diarrhoea haemorrhagic	2.8	1.5556	0.163	0.0116	0.1138	0.0126	0.1768	0.0354	T047
C0511760	Identify the patient's problem in behavioral terms	2.8	1.5273	0.489	0.0582	0.1391	0.0253	0.0354	0.0	T058
C0086751	Outpatient Health Service	2.8	0.5714	0.0699	0.0349	0.0885	0.0253	0.0589	0.0825	T058
C0437354	O/E - coordination NOS	2.8	0.6087	0.163	0.0	0.2908	0.0	0.0589	0.0	T033
C0740948	AMNIOTIC FLUID INDEX DECREASED	2.8	2.8	0.163	0.0	0.0632	0.0	0.0589	0.0	T033
C0740409	BEHAVIOR PSYCHOTIC	2.8	0.56	0.163	0.0582	0.0632	0.0	0.0118	0.0	T048
C4064385	patient education - intensive diabetes prevention program	2.8	1.4	0.0815	0.0	0.0632	0.0126	0.0589	0.0236	T058
C0457436	left hemiparesis	2.8	2.5455	0.326	0.0	0.2781	0.0253	0.1179	0.0	T033
C0558018	Ongoing assessment of behavior	2.7947	2.5406	1.5252	0.1746	1.3906	0.4046	0.2947	0.0943	T058
C0008780	Ciliary Motility Disorder	2.7895	1.5588	0.6171	0.0116	0.4298	0.0126	0.224	0.0	T047
C0424431	Craving for particular food	2.7857	0.1143	0.3027	0.0815	0.8217	0.0253	0.0472	0.0354	T033
C0947509	difficulty concentrating	2.7781	2.1476	3.4579	0.2445	3.4134	0.5183	1.3204	0.2594	T033
C0429314	Focal continuous EEG abnormality	2.7778	1.9444	0.1164	0.2096	0.0253	0.0885	0.0	0.0589	T033
C0684274	Self-control as a personality trait	2.775	1.3455	1.2924	0.0582	0.8344	0.0506	0.0943	0.0118	T055
C0595861	Parasuicides	2.7511	2.0462	0.4424	0.1514	0.3793	0.2655	0.2004	0.1886	T048
C3807983	Hearing loss, mild	2.75	1.8333	0.2561	0.0233	0.1517	0.0253	0.0472	0.0	T033
C0234804	Harsh voice quality	2.75	0.4583	0.1281	0.0466	0.0759	0.0126	0.0	0.0118	T184
C0393702	Myoclonic Astatic Epilepsies	2.75	1.375	0.1281	0.0233	0.0506	0.0	0.0236	0.0	T047
C0029124	Optic atrophy, NOS	2.75	1.375	0.1281	0.0233	0.0506	0.0	0.0472	0.0236	T047
C0021704	INTELLIGENCE	2.75	0.55	0.1281	0.0233	0.1264	0.0126	0.0236	0.0	T041
C1551345	acute inpatient encounter	2.75	0.55	0.1281	0.0466	0.0632	0.0126	0.0118	0.0118	T058
C0021933	Intussusception	2.75	0.9167	0.1281	0.0233	0.0759	0.0126	0.0707	0.0354	T047
C0752298	Movement Disorders, Rhythmic Nocturnal	2.75	0.3333	0.0931	0.1863	0.1517	0.1011	0.0472	0.2594	T047
C0221151	VOMITING PROJECTILE	2.75	2.4444	0.1281	0.0116	0.1138	0.0253	0.0472	0.0	T184
C0558207	Fear of thunderstorms	2.75	1.1	0.1281	0.0233	0.0632	0.0	0.0236	0.0	T048
C0239815	clenched hand	2.75	0.6875	0.1281	0.0233	0.1011	0.0	0.0236	0.0	T033
C2363129	Rolandic Epilepsy, Benign	2.75	1.6923	0.2561	0.0233	0.1643	0.0253	0.0943	0.0236	T047
C0086045	mental concentration	2.75	0.898	0.2561	0.0233	0.6195	0.0506	0.0472	0.0118	T041
C0562714	Pulling out sutures	2.75	0.9167	0.3842	0.0349	0.1517	0.0126	0.0472	0.0	T048
C0517627	Infection status	2.75	0.4583	0.1281	0.0466	0.0759	0.0126	0.0354	0.0354	T033
C4227525	Cerebellar volume loss, mild	2.75	0.9167	0.1281	0.0233	0.0759	0.0126	0.0236	0.0118	T033
C0475091	Musculoskeletal system physical examination	2.75	1.1	0.1281	0.0116	0.1264	0.0	0.0472	0.0	T058
C0562572	Displays of aggression	2.75	0.9167	0.1281	0.0233	0.0759	0.0126	0.0236	0.0	T033
C0743997	Findings, Incidental	2.75	1.8333	0.1281	0.0116	0.0759	0.0126	0.0472	0.0	T033
C2232729	smearing feces on walls	2.75	2.75	0.1281	0.0	0.0506	0.0	0.0472	0.0	T055
C0423618	Throbbing headache	2.75	0.5238	0.1281	0.0	0.2655	0.0126	0.2358	0.0589	T184
C0423522	hearing sensitive	2.75	1.1	0.1281	0.0233	0.0632	0.0	0.0236	0.0118	T033
C1299946	Base narrow	2.75	11.0	0.1281	0.0	0.0126	0.0	0.0472	0.0	T033
C0018777	Conductive Hearing Loss	2.75	3.9286	0.1281	0.0233	0.0885	0.0632	0.0236	0.0118	T047
C0205369	Specific (qualifier value)	2.75	11.0	0.1281	0.0116	0.0126	0.0126	0.0472	0.0	T080
C2169537	a recent decrease in activity	2.75	1.1	0.1281	0.0	0.1264	0.0	0.0472	0.0118	T033
C0007194	Cardiomyopathies, Hypertrophic	2.75	3.1429	0.1281	0.0	0.0885	0.0253	0.0472	0.0118	T047
C0349233	Other mixed anxiety disorders	2.75	0.6471	0.1281	0.0	0.2149	0.0	0.0472	0.0	T048
C1964106	Discharge medications reconciled with the current medication list in outpatient medical record (COA) (GER)	2.7333	1.1714	0.4774	0.0582	0.2655	0.0379	0.0354	0.0118	T058
C1820635	Difficulty staying on task	2.7333	2.2162	0.4774	0.0116	0.4678	0.0253	0.1768	0.0	T033
C0205396	identified	2.7273	0.928	0.4075	0.1281	0.3034	0.0885	0.0825	0.0707	T080
C0564350	Difficulty following recipe	2.7143	0.95	0.4424	0.0	0.5057	0.0	0.1651	0.0	T033
C0006012	Disorders, Borderline Personality	2.7143	1.1515	0.2212	0.0	0.4172	0.0253	0.0825	0.0	T048
C0742906	elevated C-reactive protein	2.7143	1.2667	0.2212	0.0	0.1896	0.0126	0.0825	0.0118	T033
C3828954	Most Times	2.7143	2.1111	0.2212	0.0	0.2276	0.0253	0.0825	0.0	T033
C0085584	Encephalopathy, NOS	2.7045	1.1775	0.7917	0.1281	0.531	0.1011	0.1886	0.0825	T047
C3805556	Relative muscle weakness, especially in pelvic girdle	2.7037	0.9733	0.8499	0.0349	0.6321	0.0253	0.1061	0.0	T033
C0557906	Becomes angry very easily	2.7	1.0	0.3144	0.0233	0.3413	0.0253	0.0589	0.0118	T033
C0021843	Intestinal Obstructions	2.7	1.08	0.1048	0.0582	0.0632	0.0379	0.0236	0.0354	T047
C0234474	Graphomotor Aphasias	2.6667	0.8	0.0931	0.0	0.1264	0.0	0.0354	0.0	T048
C0015970	Fever of Unknown Origin	2.6667	2.2857	0.0931	0.0	0.0885	0.0253	0.0354	0.0	T184
C0026691	Mucocutaneous lymph node syndrome	2.6667	1.1429	0.2794	0.0349	0.0885	0.0126	0.0354	0.0	T047
C2198818	distal paresis weaker than proximal	2.6667	0.8889	0.0931	0.0116	0.1138	0.0	0.0354	0.0	T033
C0039235	Tachycardia, Ectopic Junctional	2.6667	3.6364	0.1863	0.0233	0.1391	0.0632	0.0354	0.0	T047
C0035309	diseases retinal	2.6667	6.0	0.0931	0.0233	0.0253	0.0379	0.0354	0.0236	T047
C1627769	Pubertal	2.6667	1.0	0.0931	0.0	0.1011	0.0126	0.0354	0.0	T033
C1399736	High expressed emotional level within family	2.6667	1.3333	0.0931	0.0	0.0759	0.0126	0.0354	0.0	T033
C0555088	Difficulty standing up	2.6667	2.0	0.0931	0.0	0.0506	0.0	0.0354	0.0	T033
C0562439	Behavior negatively reinforced	2.6667	0.3556	0.1863	0.0349	0.1896	0.0126	0.0472	0.0236	T033
C0871631	Crisis Intervention Services	2.6667	2.6667	0.0931	0.0116	0.0379	0.0	0.0354	0.0118	T058
C0516968	Solves problems confidently	2.6667	2.6667	0.0931	0.0	0.0	0.0	0.0354	0.0	T033
C0184763	Patient condition unchanged	2.6667	0.4848	0.3726	0.0466	0.4172	0.0253	0.0707	0.0236	T033
C0017575	Gingivitis, Necrotizing Ulcerative	2.6667	0.6667	0.0931	0.0	0.1517	0.0	0.0354	0.0	T047
C4280682	Eyelid fasciculation	2.6667	0.2667	0.0931	0.0699	0.0632	0.0	0.0118	0.0236	T033
C1833488	Generalized seizures, recurrent	2.6667	4.0	0.0931	0.0	0.0253	0.0	0.0354	0.0	T033
C0681295	communication issues	2.6667	3.5556	0.1863	0.0349	0.0379	0.0253	0.0236	0.0	T033
C3843475	Causes me a few problems	2.6667	1.6	0.0931	0.0	0.0632	0.0126	0.0354	0.0	T033
C1846040	Limited memory, attention, language	2.6667	0.8	0.0931	0.0	0.1264	0.0126	0.0354	0.0	T033
C0024713	MANIC DISORDER	2.6667	0.8	0.0931	0.0	0.1264	0.0	0.0354	0.0	T048
C0233455	Immaturity (Emotional)	2.6667	1.3333	0.0931	0.0116	0.0759	0.0126	0.0354	0.0	T041
C2012646	predicted height	2.6667	1.1429	0.0931	0.0116	0.0885	0.0126	0.0354	0.0	T033
C4022658	Punctate periventricular T2 hyperintense foci	2.6667	1.0	0.0931	0.0116	0.1011	0.0	0.0354	0.0	T033
C0426961	Dystonic posturing	2.6667	0.381	0.0931	0.0349	0.0885	0.0	0.0118	0.0118	T033
C3843013	Difficulty with buttons/zippers	2.6667	5.3333	0.0931	0.0349	0.0126	0.0253	0.0118	0.0	T033
C3833417	Moderate activity	2.6667	1.6	0.0931	0.0	0.0632	0.0	0.0354	0.0	T033
C0231184	Inefficiency	2.6667	1.1429	0.0931	0.0	0.0885	0.0126	0.0354	0.0	T033
C2750030	Low or absent thyrotropin (TSH)	2.6667	2.6667	0.0931	0.0116	0.0379	0.0	0.0354	0.0	T033
C0747256	infection; parasitic	2.6667	6.0	0.0699	0.0116	0.0126	0.0126	0.1061	0.0472	T047
C0271790	Subclinical hypothyroidism	2.6667	2.6667	0.0931	0.0	0.0379	0.0	0.0354	0.0	T047
C0740281	Multiple allergies	2.6667	2.6667	0.0931	0.0	0.0379	0.0	0.0354	0.0	T047
C2216446	maintain symptom diary	2.6667	1.6	0.0931	0.0	0.0632	0.0	0.0354	0.0	T058
C0811031	Discuss age-appropriate behavior management strategies	2.6642	0.633	2.771	0.0931	1.7826	0.0379	0.7899	0.0707	T058
C0199171	Medical procedure	2.6468	0.6364	0.652	0.0699	0.5563	0.0379	0.7899	0.224	T058
C3839861	Symptom, Medically Unexplained	2.6292	0.8546	2.0957	0.1164	4.2604	0.2023	1.0493	0.1533	T184
C0233697	obsessions	2.628	2.9372	5.3208	1.3739	1.8837	1.4286	0.3301	0.224	T048
C0270736	Essential Tremor	2.625	3.0	0.2445	0.0116	0.177	0.0253	0.0943	0.0	T047
C2081312	physician agrees with exam	2.6154	1.3474	1.304	0.163	1.201	0.2023	0.6131	0.2004	T033
C4065471	disruptive mood dysregulation disorder	2.614	1.1618	1.7348	0.1048	1.4412	0.1011	0.224	0.0354	T048
C0014518	Toxic Epidermal Necrolysis	2.6	5.2	0.3027	0.1164	0.0126	0.0253	0.0118	0.0	T047
C0518691	Symptom persistence	2.6	2.1081	0.1514	0.0116	0.4678	0.0759	0.2358	0.0472	T033
C0679451	Difficulty in spelling	2.6	0.5909	0.1514	0.0116	0.2781	0.0	0.0589	0.0	T048
C0376298	Consensus	2.6	0.5909	0.1514	0.0	0.2781	0.0	0.0589	0.0118	T054
C3840121	avoidant / restrictive food intake disorder	2.6	2.1667	0.1514	0.0116	0.3034	0.0506	0.0589	0.0	T048
C0677180	Assess the prescription	2.6	0.8667	0.1514	0.0116	0.1896	0.0126	0.0589	0.0118	T058
C0424350	Uncooperative behavior	2.6	0.2453	0.1514	0.0	0.67	0.0	0.0589	0.0118	T055
C1719236	Sleep-cycle issues	2.5876	1.0628	1.5601	0.2911	1.4665	0.2908	0.3419	0.1651	T033
C1276804	Asthma daytime symptoms	2.5846	1.0435	0.2794	0.0582	0.2908	0.0632	0.1533	0.0825	T033
C1555296	Instituted Ongoing Monitoring Program	2.5833	0.62	0.3609	0.0233	0.3161	0.0126	0.0707	0.0	T058
C0037397	behavior social	2.5833	0.3605	0.3609	0.0233	0.5436	0.0	0.0707	0.0	T054
C0746110	LUNG DISEASE UNDERLYING OTHER CONDITION	2.5714	4.1327	0.5239	0.0815	0.177	0.1138	0.1179	0.0472	T033
C0032995	pregnancy; unwanted	2.5714	1.2	0.2096	0.0116	0.1896	0.0	0.0825	0.0118	T033
C0438105	Examination finding	2.5625	1.4138	0.4774	0.0	0.3666	0.0	0.1886	0.0	T033
C0026267	Mitral Valve Prolapse Syndrome	2.56	4.6933	0.3726	0.0582	0.1896	0.1391	0.1179	0.0472	T047
C1399930	Attention deficit-hyperactivity	2.5556	0.4144	0.5356	0.0699	0.4678	0.0253	0.0354	0.0	T048
C2169542	recent dental work	2.55	2.5043	0.7335	0.4075	0.2908	0.4046	0.1415	0.2004	T033
C0030232	Pallor	2.5472	2.0039	0.9896	0.6753	0.6195	0.847	0.4952	0.8606	T033
C0743076	depression features psychotic	2.5455	1.4	0.489	0.1281	0.3793	0.1391	0.0707	0.0472	T048
C0233407	disorientation	2.5455	0.9825	0.978	0.1746	0.7206	0.1264	0.2594	0.1179	T184
C0423630	Has a sore throat	2.5455	5.8947	0.326	0.0116	0.2402	0.0506	0.2594	0.0236	T184
C0518087	Pain Level	2.5385	0.3438	0.1281	0.0233	0.2023	0.0126	0.1533	0.0707	T033
C0002395	Alzheimers Disease	2.5333	0.7917	0.4424	0.0349	0.2023	0.0	0.1179	0.0236	T047
C3687424	Abnormal vocalization	2.5333	1.8424	0.4424	0.0582	0.4172	0.1011	0.0354	0.0118	T033
C0474385	Anxiety about behavior or performance	2.5263	0.6076	1.1177	0.0233	1.9975	0.0253	0.224	0.0	T033
C0086716	Behavior, Novelty-Seeking	2.5238	1.4722	0.6171	0.2445	0.1517	0.0885	0.0118	0.0	T055
C0474396	Sleep behaviour finding	2.5227	0.8409	0.8616	0.0931	0.4172	0.0379	0.1297	0.0354	T033
C0877407	Paradoxical drug reaction	2.52	0.7754	0.7335	0.2911	0.1643	0.0506	0.0118	0.0	T033
C3827244	Scattered Microscopic Foci	2.5	1.6667	0.0582	0.0	0.0379	0.0126	0.0236	0.0	T033
C0438697	excessive crying	2.5	1.6667	0.1164	0.0	0.0759	0.0126	0.0472	0.0	T033
C2018048	speech nonverbal communication skills body language	2.5	0.5	0.1164	0.0466	0.1264	0.0253	0.0118	0.0	T033
C0562379	victim of bullying	2.5	3.125	0.0582	0.0233	0.0506	0.0632	0.0	0.0118	T033
C0555964	New medication added	2.5	0.625	0.0582	0.0233	0.0506	0.0	0.0	0.0118	T033
C3807870	Urinary urgency (in some patients)	2.5	1.6667	0.0582	0.0	0.0379	0.0	0.0236	0.0118	T033
C0079840	milk allergy	2.5	5.0	0.1746	0.0	0.0379	0.0	0.0707	0.0118	T047
C3279431	Abnormal EEG activity during sleep	2.5	5.0	0.0582	0.0116	0.0126	0.0	0.0236	0.0	T033
C4062812	Unexplained irritability surrounding mealtimes	2.5	2.5	0.0582	0.0233	0.0126	0.0126	0.0118	0.0	T033
C0935543	attachment disorders	2.5	1.6667	0.0582	0.0	0.0379	0.0	0.0236	0.0	T048
C0585452	Recent asthma management	2.5	2.5	0.0582	0.0233	0.0126	0.0126	0.0118	0.0118	T058
C0281774	Acute Psychosis	2.5	1.3889	0.0582	0.0233	0.1138	0.0632	0.0118	0.0	T048
C0232297	axis deviation left	2.5	1.0	0.0582	0.0	0.0632	0.0	0.0236	0.0	T033
C0042928	cord paralysis vocal	2.5	1.0	0.0582	0.0116	0.0632	0.0	0.0236	0.0118	T047
C2143177	pulmonary function RV/TLC	2.5	1.6667	0.0582	0.0	0.0379	0.0	0.0236	0.0	T033
C0847233	Pulling at;ear	2.5	3.3333	0.2329	0.0466	0.0379	0.0253	0.0236	0.0	T184
C0010380	Croup	2.5	0.4167	0.0582	0.0233	0.0759	0.0126	0.0118	0.0	T047
C0024906	Masturbations	2.5	2.5	0.1746	0.0699	0.0126	0.0126	0.0118	0.0118	T055
C0338497	Reversed sleep wake cycle	2.5	2.5	0.0582	0.0	0.0	0.0	0.0236	0.0	T047
C4062232	Difficulty verbalizing	2.5	1.0	0.1164	0.0	0.1264	0.0126	0.0472	0.0	T033
C1527428	Remaining	2.5	1.5625	0.2911	0.0233	0.2023	0.0253	0.0589	0.0118	T080
C0680727	mediations	2.5	2.5	0.0582	0.0	0.0253	0.0	0.0236	0.0	T054
C3554361	Increased amounts of keratohyalin	2.5	1.6667	0.0582	0.0	0.0379	0.0	0.0236	0.0	T033
C0018581	Handwashing	2.5	2.5	0.0582	0.0116	0.1011	0.0506	0.0236	0.0	T052
C2034380	parental concerns: child has lost weight	2.5	4.5	0.1746	0.0116	0.1264	0.0379	0.0707	0.0118	T184
C0026884	MUTISM	2.5	0.1852	0.2911	0.0582	0.3413	0.0126	0.0236	0.0	T047
C4027361	WISC-IV perceptual reasoning score	2.5	2.1429	0.0582	0.0116	0.0885	0.0379	0.0236	0.0	T033
C0558027	Nutrient intake assessment	2.5	0.7143	0.0582	0.0	0.0885	0.0	0.0236	0.0118	T058
C1822590	Inappropriate guilt	2.5	0.5263	0.1164	0.0233	0.2402	0.0253	0.0236	0.0	T033
C0512758	Maintain a consistent routine	2.5	0.9091	0.1164	0.0116	0.1391	0.0	0.0472	0.0	T058
C0020619	HYPOGONADISM	2.5	0.625	0.0582	0.0233	0.0506	0.0	0.0118	0.0	T047
C2188217	unstable vital signs	2.5	0.7692	0.1164	0.0116	0.1643	0.0	0.0472	0.0	T033
C2127300	difficulty swallowing hard dry foods	2.5	1.25	0.0582	0.0233	0.0253	0.0126	0.0354	0.0354	T184
C0860864	Decreased albumin	2.5	1.6667	0.0582	0.0116	0.0379	0.0	0.0236	0.0118	T033
C0424149	Fear of having a fit	2.5	1.6667	0.0582	0.0	0.0379	0.0	0.0236	0.0	T033
C4068586	Fresh gas.air flow	2.5	0.8333	0.0582	0.0116	0.0759	0.0	0.0236	0.0	T033
C3553544	Abnormal acylcarnitine profiles	2.5	1.25	0.3493	0.0233	0.1517	0.0	0.0707	0.0	T033
C1953337	Genetic variant clinical significance	2.5	5.0	0.0582	0.0	0.0126	0.0	0.0236	0.0	T033
C0204014	using treadmill	2.5	1.6667	0.0582	0.0116	0.0379	0.0	0.0236	0.0118	T033
C2182628	milestone: listens to a story	2.5	0.75	0.1746	0.0233	0.1264	0.0126	0.0354	0.0118	T033
C1321581	Bezoar (disorder)	2.5	1.6667	0.0582	0.0116	0.0379	0.0	0.0236	0.0118	T047
C0392475	Roberts-SC phocomelia syndrome	2.5	1.6667	0.0582	0.0	0.0379	0.0	0.0236	0.0	T047
C2114507	previous suicide attempt	2.5	1.875	0.0582	0.0	0.1011	0.0379	0.0236	0.0	T184
C1849558	Edema reoccurs with infections	2.5	1.0	0.0582	0.0	0.0632	0.0126	0.0236	0.0118	T033
C4036057	Too low	2.5	5.0	0.1164	0.0116	0.1011	0.0506	0.0472	0.0	T033
C0039010	Swine Vesicular Diseases	2.5	3.0	0.1746	0.0	0.0632	0.0	0.0707	0.0	T047
C0032214	play	2.5	5.0	0.2911	0.0233	0.3161	0.1264	0.1179	0.0236	T056
C3554650	Cardiomyopathy, dilated, mild	2.5	0.8333	0.0582	0.0116	0.0759	0.0	0.0236	0.0118	T033
C3276035	Feeding difficulties (in some patients)	2.5	1.6667	0.0582	0.0	0.0379	0.0126	0.0236	0.0	T033
